400
(148, 350, 400)
(149, 350, 450)
(150, 350, 500)
(151, 350, 550)
(152, 350, 600)
(153, 350, 650)
(154, 350, 700)
(155, 350, 750)
(156, 350, 800)
(157, 350, 850)
(158, 350, 900)
(159, 350, 950)
(160, 400, 0)
(161, 400, 50)
(162, 400, 100)
(163, 400, 150)
(164, 400, 200)
(165, 400, 250)
(166, 400, 300)
(167, 400, 350)
(168, 400, 400)
(169, 400, 450)
(170, 400, 500)
(171, 400, 550)
(172, 400, 600)
(173, 400, 650)
(174, 400, 700)
(175, 400, 750)
(176, 400, 800)
(177, 400, 850)
(178, 400, 900)
(179, 400, 950)
(180, 450, 0)
(181, 450, 50)
(182, 450, 100)
(183, 450, 150)
(184, 450, 200)
(185, 450, 250)
(186, 450, 300)
(187, 450, 350)
(188, 450, 400)
(189, 450, 450)
(190, 450, 500)
(191, 450, 550)
(192, 450, 600)
(193, 450, 650)
(194, 450, 700)
(195, 450, 750)
(196, 450, 800)
(197, 450, 850)
(198, 450, 900)
(199, 450, 950)
(200, 500, 0)
(201, 500, 50)
(202, 500, 100)
(203, 500, 150)
(204, 500, 200)
(205, 500, 250)
(206, 500, 300)
(207, 500, 350)
(208, 500, 400)
(209, 500, 450)
(210, 500, 500)
(211, 500, 550)
(212, 500, 600)
(213, 500, 650)
(214, 500, 700)
(215, 500, 750)
(216, 500, 800)
(217, 500, 850)
(218, 500, 900)
(219, 500, 950)
(220, 550, 0)
(221, 550, 50)
(222, 550, 100)
(223, 550, 150)
(224, 550, 200)
(225, 550, 250)
(226, 550, 300)
(227, 550, 350)
(228, 550, 400)
(229, 550, 450)
(230, 550, 500)
(231, 550, 550)
(232, 550, 600)
(233, 550, 650)
(234, 550, 700)
(235, 550, 750)
(236, 550, 800)
(237, 550, 850)
(238, 550, 900)
(239, 550, 950)
(240, 600, 0)
(241, 600, 50)
(242, 600, 100)
(243, 600, 150)
(244, 600, 200)
(245, 600, 250)
(246, 600, 300)
(247, 600, 350)
(248, 600, 400)
(249, 600, 450)
(250, 600, 500)
(251, 600, 550)
(252, 600, 600)
(253, 600, 650)
(254, 600, 700)
(255, 600, 750)
(256, 600, 800)
(257, 600, 850)
(258, 600, 900)
(259, 600, 950)
(260, 650, 0)
(261, 650, 50)
(262, 650, 100)
(263, 650, 150)
(264, 650, 200)
(265, 650, 250)
(266, 650, 300)
(267, 650, 350)
(268, 650, 400)
(269, 650, 450)
(270, 650, 500)
(271, 650, 550)
(272, 650, 600)
(273, 650, 650)
(274, 650, 700)
(275, 650, 750)
(276, 650, 800)
(277, 650, 850)
(278, 650, 900)
(279, 650, 950)
(280, 700, 0)
(281, 700, 50)
(282, 700, 100)
(283, 700, 150)
(284, 700, 200)
(285, 700, 250)
(286, 700, 300)
(287, 700, 350)
(288, 700, 400)
(289, 700, 450)
(290, 700, 500)
(291, 700, 550)
(292, 700, 600)
(293, 700, 650)
(294, 700, 700)
(295, 700, 750)
(296, 700, 800)
(297, 700, 850)
(298, 700, 900)
(299, 700, 950)
(300, 750, 0)
(301, 750, 50)
(302, 750, 100)
(303, 750, 150)
(304, 750, 200)
(305, 750, 250)
(306, 750, 300)
(307, 750, 350)
(308, 750, 400)
(309, 750, 450)
(310, 750, 500)
(311, 750, 550)
(312, 750, 600)
(313, 750, 650)
(314, 750, 700)
(315, 750, 750)
(316, 750, 800)
(317, 750, 850)
(318, 750, 900)
(319, 750, 950)
(320, 800, 0)
(321, 800, 50)
(322, 800, 100)
(323, 800, 150)
(324, 800, 200)
(325, 800, 250)
(326, 800, 300)
(327, 800, 350)
(328, 800, 400)
(329, 800, 450)
(330, 800, 500)
(331, 800, 550)
(332, 800, 600)
(333, 800, 650)
(334, 800, 700)
(335, 800, 750)
(336, 800, 800)
(337, 800, 850)
(338, 800, 900)
(339, 800, 950)
(340, 850, 0)
(341, 850, 50)
(342, 850, 100)
(343, 850, 150)
(344, 850, 200)
(345, 850, 250)
(346, 850, 300)
(347, 850, 350)
(348, 850, 400)
(349, 850, 450)
(350, 850, 500)
(351, 850, 550)
(352, 850, 600)
(353, 850, 650)
(354, 850, 700)
(355, 850, 750)
(356, 850, 800)
(357, 850, 850)
(358, 850, 900)
(359, 850, 950)
(360, 900, 0)
(361, 900, 50)
(362, 900, 100)
(363, 900, 150)
(364, 900, 200)
(365, 900, 250)
(366, 900, 300)
(367, 900, 350)
(368, 900, 400)
(369, 900, 450)
(370, 900, 500)
(371, 900, 550)
(372, 900, 600)
(373, 900, 650)
(374, 900, 700)
(375, 900, 750)
(376, 900, 800)
(377, 900, 850)
(378, 900, 900)
(379, 900, 950)
(380, 950, 0)
(381, 950, 50)
(382, 950, 100)
(383, 950, 150)
(384, 950, 200)
(385, 950, 250)
(386, 950, 300)
(387, 950, 350)
(388, 950, 400)
(389, 950, 450)
(390, 950, 500)
(391, 950, 550)
(392, 950, 600)
(393, 950, 650)
(394, 950, 700)
(395, 950, 750)
(396, 950, 800)
(397, 950, 850)
(398, 950, 900)
(399, 950, 950)
