900
(144, 200, 1200)
(145, 200, 1250)
(146, 200, 1300)
(147, 200, 1350)
(148, 200, 1400)
(149, 200, 1450)
(150, 250, 0)
(151, 250, 50)
(152, 250, 100)
(153, 250, 150)
(154, 250, 200)
(155, 250, 250)
(156, 250, 300)
(157, 250, 350)
(158, 250, 400)
(159, 250, 450)
(160, 250, 500)
(161, 250, 550)
(162, 250, 600)
(163, 250, 650)
(164, 250, 700)
(165, 250, 750)
(166, 250, 800)
(167, 250, 850)
(168, 250, 900)
(169, 250, 950)
(170, 250, 1000)
(171, 250, 1050)
(172, 250, 1100)
(173, 250, 1150)
(174, 250, 1200)
(175, 250, 1250)
(176, 250, 1300)
(177, 250, 1350)
(178, 250, 1400)
(179, 250, 1450)
(180, 300, 0)
(181, 300, 50)
(182, 300, 100)
(183, 300, 150)
(184, 300, 200)
(185, 300, 250)
(186, 300, 300)
(187, 300, 350)
(188, 300, 400)
(189, 300, 450)
(190, 300, 500)
(191, 300, 550)
(192, 300, 600)
(193, 300, 650)
(194, 300, 700)
(195, 300, 750)
(196, 300, 800)
(197, 300, 850)
(198, 300, 900)
(199, 300, 950)
(200, 300, 1000)
(201, 300, 1050)
(202, 300, 1100)
(203, 300, 1150)
(204, 300, 1200)
(205, 300, 1250)
(206, 300, 1300)
(207, 300, 1350)
(208, 300, 1400)
(209, 300, 1450)
(210, 350, 0)
(211, 350, 50)
(212, 350, 100)
(213, 350, 150)
(214, 350, 200)
(215, 350, 250)
(216, 350, 300)
(217, 350, 350)
(218, 350, 400)
(219, 350, 450)
(220, 350, 500)
(221, 350, 550)
(222, 350, 600)
(223, 350, 650)
(224, 350, 700)
(225, 350, 750)
(226, 350, 800)
(227, 350, 850)
(228, 350, 900)
(229, 350, 950)
(230, 350, 1000)
(231, 350, 1050)
(232, 350, 1100)
(233, 350, 1150)
(234, 350, 1200)
(235, 350, 1250)
(236, 350, 1300)
(237, 350, 1350)
(238, 350, 1400)
(239, 350, 1450)
(240, 400, 0)
(241, 400, 50)
(242, 400, 100)
(243, 400, 150)
(244, 400, 200)
(245, 400, 250)
(246, 400, 300)
(247, 400, 350)
(248, 400, 400)
(249, 400, 450)
(250, 400, 500)
(251, 400, 550)
(252, 400, 600)
(253, 400, 650)
(254, 400, 700)
(255, 400, 750)
(256, 400, 800)
(257, 400, 850)
(258, 400, 900)
(259, 400, 950)
(260, 400, 1000)
(261, 400, 1050)
(262, 400, 1100)
(263, 400, 1150)
(264, 400, 1200)
(265, 400, 1250)
(266, 400, 1300)
(267, 400, 1350)
(268, 400, 1400)
(269, 400, 1450)
(270, 450, 0)
(271, 450, 50)
(272, 450, 100)
(273, 450, 150)
(274, 450, 200)
(275, 450, 250)
(276, 450, 300)
(277, 450, 350)
(278, 450, 400)
(279, 450, 450)
(280, 450, 500)
(281, 450, 550)
(282, 450, 600)
(283, 450, 650)
(284, 450, 700)
(285, 450, 750)
(286, 450, 800)
(287, 450, 850)
(288, 450, 900)
(289, 450, 950)
(290, 450, 1000)
(291, 450, 1050)
(292, 450, 1100)
(293, 450, 1150)
(294, 450, 1200)
(295, 450, 1250)
(296, 450, 1300)
(297, 450, 1350)
(298, 450, 1400)
(299, 450, 1450)
(300, 500, 0)
(301, 500, 50)
(302, 500, 100)
(303, 500, 150)
(304, 500, 200)
(305, 500, 250)
(306, 500, 300)
(307, 500, 350)
(308, 500, 400)
(309, 500, 450)
(310, 500, 500)
(311, 500, 550)
(312, 500, 600)
(313, 500, 650)
(314, 500, 700)
(315, 500, 750)
(316, 500, 800)
(317, 500, 850)
(318, 500, 900)
(319, 500, 950)
(320, 500, 1000)
(321, 500, 1050)
(322, 500, 1100)
(323, 500, 1150)
(324, 500, 1200)
(325, 500, 1250)
(326, 500, 1300)
(327, 500, 1350)
(328, 500, 1400)
(329, 500, 1450)
(330, 550, 0)
(331, 550, 50)
(332, 550, 100)
(333, 550, 150)
(334, 550, 200)
(335, 550, 250)
(336, 550, 300)
(337, 550, 350)
(338, 550, 400)
(339, 550, 450)
(340, 550, 500)
(341, 550, 550)
(342, 550, 600)
(343, 550, 650)
(344, 550, 700)
(345, 550, 750)
(346, 550, 800)
(347, 550, 850)
(348, 550, 900)
(349, 550, 950)
(350, 550, 1000)
(351, 550, 1050)
(352, 550, 1100)
(353, 550, 1150)
(354, 550, 1200)
(355, 550, 1250)
(356, 550, 1300)
(357, 550, 1350)
(358, 550, 1400)
(359, 550, 1450)
(360, 600, 0)
(361, 600, 50)
(362, 600, 100)
(363, 600, 150)
(364, 600, 200)
(365, 600, 250)
(366, 600, 300)
(367, 600, 350)
(368, 600, 400)
(369, 600, 450)
(370, 600, 500)
(371, 600, 550)
(372, 600, 600)
(373, 600, 650)
(374, 600, 700)
(375, 600, 750)
(376, 600, 800)
(377, 600, 850)
(378, 600, 900)
(379, 600, 950)
(380, 600, 1000)
(381, 600, 1050)
(382, 600, 1100)
(383, 600, 1150)
(384, 600, 1200)
(385, 600, 1250)
(386, 600, 1300)
(387, 600, 1350)
(388, 600, 1400)
(389, 600, 1450)
(390, 650, 0)
(391, 650, 50)
(392, 650, 100)
(393, 650, 150)
(394, 650, 200)
(395, 650, 250)
(396, 650, 300)
(397, 650, 350)
(398, 650, 400)
(399, 650, 450)
(400, 650, 500)
(401, 650, 550)
(402, 650, 600)
(403, 650, 650)
(404, 650, 700)
(405, 650, 750)
(406, 650, 800)
(407, 650, 850)
(408, 650, 900)
(409, 650, 950)
(410, 650, 1000)
(411, 650, 1050)
(412, 650, 1100)
(413, 650, 1150)
(414, 650, 1200)
(415, 650, 1250)
(416, 650, 1300)
(417, 650, 1350)
(418, 650, 1400)
(419, 650, 1450)
(420, 700, 0)
(421, 700, 50)
(422, 700, 100)
(423, 700, 150)
(424, 700, 200)
(425, 700, 250)
(426, 700, 300)
(427, 700, 350)
(428, 700, 400)
(429, 700, 450)
(430, 700, 500)
(431, 700, 550)
(432, 700, 600)
(433, 700, 650)
(434, 700, 700)
(435, 700, 750)
(436, 700, 800)
(437, 700, 850)
(438, 700, 900)
(439, 700, 950)
(440, 700, 1000)
(441, 700, 1050)
(442, 700, 1100)
(443, 700, 1150)
(444, 700, 1200)
(445, 700, 1250)
(446, 700, 1300)
(447, 700, 1350)
(448, 700, 1400)
(449, 700, 1450)
(450, 750, 0)
(451, 750, 50)
(452, 750, 100)
(453, 750, 150)
(454, 750, 200)
(455, 750, 250)
(456, 750, 300)
(457, 750, 350)
(458, 750, 400)
(459, 750, 450)
(460, 750, 500)
(461, 750, 550)
(462, 750, 600)
(463, 750, 650)
(464, 750, 700)
(465, 750, 750)
(466, 750, 800)
(467, 750, 850)
(468, 750, 900)
(469, 750, 950)
(470, 750, 1000)
(471, 750, 1050)
(472, 750, 1100)
(473, 750, 1150)
(474, 750, 1200)
(475, 750, 1250)
(476, 750, 1300)
(477, 750, 1350)
(478, 750, 1400)
(479, 750, 1450)
(480, 800, 0)
(481, 800, 50)
(482, 800, 100)
(483, 800, 150)
(484, 800, 200)
(485, 800, 250)
(486, 800, 300)
(487, 800, 350)
(488, 800, 400)
(489, 800, 450)
(490, 800, 500)
(491, 800, 550)
(492, 800, 600)
(493, 800, 650)
(494, 800, 700)
(495, 800, 750)
(496, 800, 800)
(497, 800, 850)
(498, 800, 900)
(499, 800, 950)
(500, 800, 1000)
(501, 800, 1050)
(502, 800, 1100)
(503, 800, 1150)
(504, 800, 1200)
(505, 800, 1250)
(506, 800, 1300)
(507, 800, 1350)
(508, 800, 1400)
(509, 800, 1450)
(510, 850, 0)
(511, 850, 50)
(512, 850, 100)
(513, 850, 150)
(514, 850, 200)
(515, 850, 250)
(516, 850, 300)
(517, 850, 350)
(518, 850, 400)
(519, 850, 450)
(520, 850, 500)
(521, 850, 550)
(522, 850, 600)
(523, 850, 650)
(524, 850, 700)
(525, 850, 750)
(526, 850, 800)
(527, 850, 850)
(528, 850, 900)
(529, 850, 950)
(530, 850, 1000)
(531, 850, 1050)
(532, 850, 1100)
(533, 850, 1150)
(534, 850, 1200)
(535, 850, 1250)
(536, 850, 1300)
(537, 850, 1350)
(538, 850, 1400)
(539, 850, 1450)
(540, 900, 0)
(541, 900, 50)
(542, 900, 100)
(543, 900, 150)
(544, 900, 200)
(545, 900, 250)
(546, 900, 300)
(547, 900, 350)
(548, 900, 400)
(549, 900, 450)
(550, 900, 500)
(551, 900, 550)
(552, 900, 600)
(553, 900, 650)
(554, 900, 700)
(555, 900, 750)
(556, 900, 800)
(557, 900, 850)
(558, 900, 900)
(559, 900, 950)
(560, 900, 1000)
(561, 900, 1050)
(562, 900, 1100)
(563, 900, 1150)
(564, 900, 1200)
(565, 900, 1250)
(566, 900, 1300)
(567, 900, 1350)
(568, 900, 1400)
(569, 900, 1450)
(570, 950, 0)
(571, 950, 50)
(572, 950, 100)
(573, 950, 150)
(574, 950, 200)
(575, 950, 250)
(576, 950, 300)
(577, 950, 350)
(578, 950, 400)
(579, 950, 450)
(580, 950, 500)
(581, 950, 550)
(582, 950, 600)
(583, 950, 650)
(584, 950, 700)
(585, 950, 750)
(586, 950, 800)
(587, 950, 850)
(588, 950, 900)
(589, 950, 950)
(590, 950, 1000)
(591, 950, 1050)
(592, 950, 1100)
(593, 950, 1150)
(594, 950, 1200)
(595, 950, 1250)
(596, 950, 1300)
(597, 950, 1350)
(598, 950, 1400)
(599, 950, 1450)
(600, 1000, 0)
(601, 1000, 50)
(602, 1000, 100)
(603, 1000, 150)
(604, 1000, 200)
(605, 1000, 250)
(606, 1000, 300)
(607, 1000, 350)
(608, 1000, 400)
(609, 1000, 450)
(610, 1000, 500)
(611, 1000, 550)
(612, 1000, 600)
(613, 1000, 650)
(614, 1000, 700)
(615, 1000, 750)
(616, 1000, 800)
(617, 1000, 850)
(618, 1000, 900)
(619, 1000, 950)
(620, 1000, 1000)
(621, 1000, 1050)
(622, 1000, 1100)
(623, 1000, 1150)
(624, 1000, 1200)
(625, 1000, 1250)
(626, 1000, 1300)
(627, 1000, 1350)
(628, 1000, 1400)
(629, 1000, 1450)
(630, 1050, 0)
(631, 1050, 50)
(632, 1050, 100)
(633, 1050, 150)
(634, 1050, 200)
(635, 1050, 250)
(636, 1050, 300)
(637, 1050, 350)
(638, 1050, 400)
(639, 1050, 450)
(640, 1050, 500)
(641, 1050, 550)
(642, 1050, 600)
(643, 1050, 650)
(644, 1050, 700)
(645, 1050, 750)
(646, 1050, 800)
(647, 1050, 850)
(648, 1050, 900)
(649, 1050, 950)
(650, 1050, 1000)
(651, 1050, 1050)
(652, 1050, 1100)
(653, 1050, 1150)
(654, 1050, 1200)
(655, 1050, 1250)
(656, 1050, 1300)
(657, 1050, 1350)
(658, 1050, 1400)
(659, 1050, 1450)
(660, 1100, 0)
(661, 1100, 50)
(662, 1100, 100)
(663, 1100, 150)
(664, 1100, 200)
(665, 1100, 250)
(666, 1100, 300)
(667, 1100, 350)
(668, 1100, 400)
(669, 1100, 450)
(670, 1100, 500)
(671, 1100, 550)
(672, 1100, 600)
(673, 1100, 650)
(674, 1100, 700)
(675, 1100, 750)
(676, 1100, 800)
(677, 1100, 850)
(678, 1100, 900)
(679, 1100, 950)
(680, 1100, 1000)
(681, 1100, 1050)
(682, 1100, 1100)
(683, 1100, 1150)
(684, 1100, 1200)
(685, 1100, 1250)
(686, 1100, 1300)
(687, 1100, 1350)
(688, 1100, 1400)
(689, 1100, 1450)
(690, 1150, 0)
(691, 1150, 50)
(692, 1150, 100)
(693, 1150, 150)
(694, 1150, 200)
(695, 1150, 250)
(696, 1150, 300)
(697, 1150, 350)
(698, 1150, 400)
(699, 1150, 450)
(700, 1150, 500)
(701, 1150, 550)
(702, 1150, 600)
(703, 1150, 650)
(704, 1150, 700)
(705, 1150, 750)
(706, 1150, 800)
(707, 1150, 850)
(708, 1150, 900)
(709, 1150, 950)
(710, 1150, 1000)
(711, 1150, 1050)
(712, 1150, 1100)
(713, 1150, 1150)
(714, 1150, 1200)
(715, 1150, 1250)
(716, 1150, 1300)
(717, 1150, 1350)
(718, 1150, 1400)
(719, 1150, 1450)
(720, 1200, 0)
(721, 1200, 50)
(722, 1200, 100)
(723, 1200, 150)
(724, 1200, 200)
(725, 1200, 250)
(726, 1200, 300)
(727, 1200, 350)
(728, 1200, 400)
(729, 1200, 450)
(730, 1200, 500)
(731, 1200, 550)
(732, 1200, 600)
(733, 1200, 650)
(734, 1200, 700)
(735, 1200, 750)
(736, 1200, 800)
(737, 1200, 850)
(738, 1200, 900)
(739, 1200, 950)
(740, 1200, 1000)
(741, 1200, 1050)
(742, 1200, 1100)
(743, 1200, 1150)
(744, 1200, 1200)
(745, 1200, 1250)
(746, 1200, 1300)
(747, 1200, 1350)
(748, 1200, 1400)
(749, 1200, 1450)
(750, 1250, 0)
(751, 1250, 50)
(752, 1250, 100)
(753, 1250, 150)
(754, 1250, 200)
(755, 1250, 250)
(756, 1250, 300)
(757, 1250, 350)
(758, 1250, 400)
(759, 1250, 450)
(760, 1250, 500)
(761, 1250, 550)
(762, 1250, 600)
(763, 1250, 650)
(764, 1250, 700)
(765, 1250, 750)
(766, 1250, 800)
(767, 1250, 850)
(768, 1250, 900)
(769, 1250, 950)
(770, 1250, 1000)
(771, 1250, 1050)
(772, 1250, 1100)
(773, 1250, 1150)
(774, 1250, 1200)
(775, 1250, 1250)
(776, 1250, 1300)
(777, 1250, 1350)
(778, 1250, 1400)
(779, 1250, 1450)
(780, 1300, 0)
(781, 1300, 50)
(782, 1300, 100)
(783, 1300, 150)
(784, 1300, 200)
(785, 1300, 250)
(786, 1300, 300)
(787, 1300, 350)
(788, 1300, 400)
(789, 1300, 450)
(790, 1300, 500)
(791, 1300, 550)
(792, 1300, 600)
(793, 1300, 650)
(794, 1300, 700)
(795, 1300, 750)
(796, 1300, 800)
(797, 1300, 850)
(798, 1300, 900)
(799, 1300, 950)
(800, 1300, 1000)
(801, 1300, 1050)
(802, 1300, 1100)
(803, 1300, 1150)
(804, 1300, 1200)
(805, 1300, 1250)
(806, 1300, 1300)
(807, 1300, 1350)
(808, 1300, 1400)
(809, 1300, 1450)
(810, 1350, 0)
(811, 1350, 50)
(812, 1350, 100)
(813, 1350, 150)
(814, 1350, 200)
(815, 1350, 250)
(816, 1350, 300)
(817, 1350, 350)
(818, 1350, 400)
(819, 1350, 450)
(820, 1350, 500)
(821, 1350, 550)
(822, 1350, 600)
(823, 1350, 650)
(824, 1350, 700)
(825, 1350, 750)
(826, 1350, 800)
(827, 1350, 850)
(828, 1350, 900)
(829, 1350, 950)
(830, 1350, 1000)
(831, 1350, 1050)
(832, 1350, 1100)
(833, 1350, 1150)
(834, 1350, 1200)
(835, 1350, 1250)
(836, 1350, 1300)
(837, 1350, 1350)
(838, 1350, 1400)
(839, 1350, 1450)
(840, 1400, 0)
(841, 1400, 50)
(842, 1400, 100)
(843, 1400, 150)
(844, 1400, 200)
(845, 1400, 250)
(846, 1400, 300)
(847, 1400, 350)
(848, 1400, 400)
(849, 1400, 450)
(850, 1400, 500)
(851, 1400, 550)
(852, 1400, 600)
(853, 1400, 650)
(854, 1400, 700)
(855, 1400, 750)
(856, 1400, 800)
(857, 1400, 850)
(858, 1400, 900)
(859, 1400, 950)
(860, 1400, 1000)
(861, 1400, 1050)
(862, 1400, 1100)
(863, 1400, 1150)
(864, 1400, 1200)
(865, 1400, 1250)
(866, 1400, 1300)
(867, 1400, 1350)
(868, 1400, 1400)
(869, 1400, 1450)
(870, 1450, 0)
(871, 1450, 50)
(872, 1450, 100)
(873, 1450, 150)
(874, 1450, 200)
(875, 1450, 250)
(876, 1450, 300)
(877, 1450, 350)
(878, 1450, 400)
(879, 1450, 450)
(880, 1450, 500)
(881, 1450, 550)
(882, 1450, 600)
(883, 1450, 650)
(884, 1450, 700)
(885, 1450, 750)
(886, 1450, 800)
(887, 1450, 850)
(888, 1450, 900)
(889, 1450, 950)
(890, 1450, 1000)
(891, 1450, 1050)
(892, 1450, 1100)
(893, 1450, 1150)
(894, 1450, 1200)
(895, 1450, 1250)
(896, 1450, 1300)
(897, 1450, 1350)
(898, 1450, 1400)
(899, 1450, 1450)
